id,user_id,date,party_size,notes,created_at
1,1,2026-06-15,3,window,2026-05-02 03:03:28
2,1,2026-07-12,2,Date night,2026-05-02 03:06:17
3,1,2026-06-22,10,Birthday,2026-05-02 03:07:06
4,1,2026-06-25,3,window,2026-05-02 03:07:47
5,1,2026-06-08,14,Disney,2026-05-02 03:08:20
6,1,2026-07-02,5,window,2026-05-02 03:08:51
7,1,2026-07-11,4,Slushys,2026-05-02 03:09:27
8,1,2026-07-10,15,Birthday,2026-05-02 03:09:50
9,1,2026-07-06,2,Date Night,2026-05-02 03:10:22
10,1,2026-06-30,6,Dinner party,2026-05-02 03:11:10
